open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1671847200000,0.3523,0.3530,0.3521,0.3523,13512956.7,6952267.2,2451310.18401
1671850800000,0.3522,0.3530,0.3522,0.3525,12087102.7,5712550.3,2014377.22761
1671854400000,0.3526,0.3536,0.3523,0.3529,14674982.8,7227024.3,2550802.05962
1671858000000,0.3529,0.3532,0.3511,0.3518,28735441.1,11781746.3,4146227.25171
1671861600000,0.3517,0.3524,0.3509,0.3515,18594348.4,9509495.5,3343294.54250
1671865200000,0.3515,0.3523,0.3512,0.3513,17769145.5,9189837.5,3233297.47935
1671868800000,0.3514,0.3519,0.3510,0.3518,13385321.8,7066874.0,2484288.19789
1671872400000,0.3517,0.3519,0.3506,0.3511,19655753.6,9053718.8,3179484.12366
1671876000000,0.3512,0.3517,0.3507,0.3511,15356681.1,8005527.5,2811677.59896
1671879600000,0.3511,0.3520,0.3511,0.3520,9525368.3,5441136.8,1912327.70210
1671883200000,0.3520,0.3520,0.3510,0.3515,13718103.7,6131498.2,2156244.39264
1671886800000,0.3515,0.3525,0.3514,0.3516,15150388.7,8417904.4,2963238.80549
1671890400000,0.3515,0.3519,0.3512,0.3516,13080569.0,6903211.2,2426986.88610
1671894000000,0.3516,0.3518,0.3511,0.3512,9139804.9,4084686.5,1435567.59931
1671897600000,0.3511,0.3520,0.3511,0.3516,10155927.7,5183643.8,1822213.34182
1671901200000,0.3515,0.3520,0.3512,0.3514,10863700.0,5372296.9,1889135.04963
1671904800000,0.3514,0.3520,0.3513,0.3519,7183183.3,3829505.2,1346935.03614
1671908400000,0.3520,0.3525,0.3518,0.3520,10680146.9,4836445.0,1703480.70354
1671912000000,0.3520,0.3525,0.3516,0.3521,8279208.4,4458724.5,1569957.78044
1671915600000,0.3521,0.3523,0.3511,0.3513,9871997.7,3711430.8,1305484.65038
1671919200000,0.3512,0.3518,0.3512,0.3514,5299353.2,2296937.8,807447.97444
1671922800000,0.3514,0.3519,0.3510,0.3515,13760635.3,6451280.7,2267985.54514
1671926400000,0.3515,0.3517,0.3509,0.3515,15088823.2,7468887.5,2623471.69972
1671930000000,0.3515,0.3516,0.3510,0.3511,6886176.2,3508199.3,1232574.15522
1671933600000,0.3511,0.3511,0.3479,0.3489,43968354.0,20009963.1,6991140.75612
1671937200000,0.3489,0.3498,0.3489,0.3493,20946980.2,10916807.6,3814645.46689
1671940800000,0.3493,0.3494,0.3482,0.3488,17880235.5,8099523.4,2825241.66352
1671944400000,0.3489,0.3493,0.3481,0.3491,20320646.7,10185037.2,3551169.72602
1671948000000,0.3492,0.3493,0.3485,0.3488,11396054.9,6111942.2,2132718.99315
1671951600000,0.3488,0.3490,0.3481,0.3485,10380966.4,4714434.5,1643346.20014
1671955200000,0.3484,0.3487,0.3475,0.3480,19607252.8,8044911.0,2801299.65526
1671958800000,0.3480,0.3489,0.3480,0.3481,14371416.6,7618926.1,2654302.35436
1671962400000,0.3482,0.3483,0.3468,0.3472,23136776.4,9194498.3,3196720.41215
1671966000000,0.3473,0.3478,0.3467,0.3469,20416265.5,9128512.9,3170562.89128
1671969600000,0.3469,0.3475,0.3458,0.3475,25597234.7,12251677.9,4249426.10662
1671973200000,0.3474,0.3476,0.3464,0.3469,14918811.8,6466487.0,2244136.79186
1671976800000,0.3468,0.3473,0.3426,0.3464,89334496.5,39742603.7,13717179.22410
1671980400000,0.3464,0.3477,0.3453,0.3458,44480795.7,20730117.8,7183086.71205
1671984000000,0.3457,0.3461,0.3446,0.3458,24429116.0,11972582.1,4135388.32141
1671987600000,0.3459,0.3467,0.3451,0.3452,19292133.2,10388214.2,3593613.10776
1671991200000,0.3452,0.3462,0.3452,0.3458,14156940.3,6935991.8,2397562.74748
1671994800000,0.3458,0.3458,0.3440,0.3452,49482904.1,24097466.9,8308822.98749
1671998400000,0.3451,0.3454,0.3440,0.3443,15527081.9,7253126.0,2498421.17730
1672002000000,0.3443,0.3465,0.3441,0.3460,27340969.5,15298960.2,5278767.02906
1672005600000,0.3460,0.3468,0.3450,0.3456,18326750.0,8699196.7,3007515.99957
1672009200000,0.3456,0.3464,0.3453,0.3455,20387075.0,10220151.1,3534611.53166
1672012800000,0.3456,0.3473,0.3453,0.3470,26256228.4,12350019.2,4276069.32304
1672016400000,0.3470,0.3489,0.3468,0.3488,31130497.3,16152114.6,5621041.95158
1672020000000,0.3488,0.3495,0.3478,0.3488,32133981.1,15283384.0,5330415.49376
1672023600000,0.3488,0.3494,0.3486,0.3493,18945548.5,9588483.8,3345743.09653
1672027200000,0.3493,0.3501,0.3490,0.3496,23958892.7,12265427.1,4287580.36697
1672030800000,0.3497,0.3499,0.3487,0.3491,16830666.5,7840892.4,2739438.55488
1672034400000,0.3492,0.3500,0.3488,0.3499,19733866.9,9560541.1,3342544.08221
1672038000000,0.3498,0.3512,0.3497,0.3507,31634799.8,16193639.9,5675302.76247
1672041600000,0.3507,0.3512,0.3500,0.3510,34701385.0,16171112.1,5671413.34869
1672045200000,0.3509,0.3511,0.3495,0.3503,38569317.8,19432473.0,6804994.45781
1672048800000,0.3502,0.3514,0.3500,0.3509,32715295.7,18112486.0,6354564.29821
1672052400000,0.3510,0.3515,0.3503,0.3506,28403994.0,14116575.2,4952803.34117
1672056000000,0.3507,0.3523,0.3505,0.3520,39768228.5,24019960.0,8440602.99837
1672059600000,0.3519,0.3566,0.3515,0.3558,132990924.0,75083818.7,26596774.34836
1672063200000,0.3557,0.3562,0.3543,0.3554,78758437.3,41857066.7,14869341.64150
1672066800000,0.3554,0.3562,0.3538,0.3560,61380580.2,29880354.3,10611298.89462
1672070400000,0.3560,0.3600,0.3557,0.3590,137213153.7,73642175.8,26358800.55774
1672074000000,0.3589,0.3650,0.3574,0.3644,173104566.0,95822614.3,34617853.19134
1672077600000,0.3644,0.3669,0.3625,0.3644,166249997.1,85405409.9,31157841.26594
1672081200000,0.3644,0.3699,0.3638,0.3660,167064827.3,82859831.4,30379264.28225
1672084800000,0.3661,0.3693,0.3649,0.3689,106653610.2,54534368.3,20003456.02747
1672088400000,0.3689,0.3694,0.3652,0.3662,106327807.2,49801372.0,18302122.06763
1672092000000,0.3661,0.3696,0.3659,0.3661,73173079.1,35754654.3,13145887.52860
1672095600000,0.3661,0.3668,0.3643,0.3655,106467785.2,51874557.2,18965346.04034
1672099200000,0.3655,0.3675,0.3618,0.3631,140418457.3,64320043.1,23450461.49410
1672102800000,0.3631,0.3631,0.3612,0.3620,54023092.9,27638221.9,10013682.20957
1672106400000,0.3621,0.3635,0.3602,0.3616,72727376.2,37262054.0,13482856.00048
1672110000000,0.3616,0.3619,0.3585,0.3590,60709123.6,29992547.6,10798300.53240
1672113600000,0.3589,0.3606,0.3587,0.3603,46045416.3,26823418.7,9647561.75360
1672117200000,0.3603,0.3618,0.3593,0.3613,44822208.8,23042862.7,8308256.36620
1672120800000,0.3613,0.3689,0.3611,0.3684,131238277.3,69483409.5,25352381.94330
1672124400000,0.3685,0.3703,0.3657,0.3676,157731792.3,77735765.5,28601138.62500
1672128000000,0.3676,0.3728,0.3658,0.3695,215524285.1,108259709.7,40091561.02257
1672131600000,0.3695,0.3713,0.3682,0.3710,129995230.5,65409266.0,24181313.22077
1672135200000,0.3709,0.3715,0.3695,0.3706,67454066.9,33245950.1,12323110.38106
1672138800000,0.3707,0.3710,0.3674,0.3684,89855403.9,44515640.0,16411644.56688
1672142400000,0.3684,0.3687,0.3657,0.3671,78611010.0,36287646.5,13325725.11592
1672146000000,0.3671,0.3692,0.3664,0.3682,69342523.8,33699934.2,12402509.73080
1672149600000,0.3683,0.3690,0.3637,0.3663,138785776.9,67240445.0,24637631.40825
1672153200000,0.3663,0.3712,0.3651,0.3689,132719670.1,68215907.4,25156831.72166
1672156800000,0.3690,0.3703,0.3675,0.3684,104006118.7,51107954.4,18858453.43918
1672160400000,0.3684,0.3689,0.3653,0.3679,99862285.9,48986908.3,17999994.06072
1672164000000,0.3679,0.3698,0.3658,0.3667,75668314.4,38955145.2,14332281.77469
1672167600000,0.3666,0.3697,0.3661,0.3694,81091325.8,40324811.5,14849006.33666
1672171200000,0.3693,0.3712,0.3680,0.3689,99438298.0,51354596.8,18983294.38617
1672174800000,0.3689,0.3701,0.3687,0.3693,45045453.3,21710373.6,8021107.02271
1672178400000,0.3693,0.3720,0.3693,0.3702,70592959.2,38292591.8,14202780.38458
1672182000000,0.3702,0.3712,0.3670,0.3674,79310584.8,39062754.7,14408885.36356
1672185600000,0.3673,0.3686,0.3647,0.3658,74425886.0,31677460.6,11624871.84482
1672189200000,0.3659,0.3667,0.3624,0.3638,134166805.3,66527347.8,24251440.70323
1672192800000,0.3637,0.3647,0.3628,0.3633,57951379.5,27366656.3,9956336.37919
1672196400000,0.3633,0.3635,0.3583,0.3596,166611960.5,79564487.3,28689799.42463
1672200000000,0.3596,0.3636,0.3592,0.3625,82532485.2,41785622.9,15100267.29810
1672203600000,0.3625,0.3626,0.3544,0.3557,210098585.2,95744706.8,34225833.80582
1672207200000,0.3557,0.3584,0.3555,0.3582,70465178.7,36334428.1,12984576.16234
1672210800000,0.3582,0.3596,0.3581,0.3585,65886071.5,33656144.1,12075829.10994
1672214400000,0.3585,0.3591,0.3563,0.3576,65656622.8,33037656.2,11806305.04221
1672218000000,0.3575,0.3590,0.3570,0.3571,53238364.9,26851957.1,9614939.71552
1672221600000,0.3570,0.3587,0.3560,0.3582,48387164.0,25450023.3,9098343.09653
