open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1716027300000,580.400,581.350,580.080,581.000,5031.47,3053.38,1773699.73210
1716028200000,581.000,581.200,580.040,580.640,3751.01,2075.67,1205266.99610
1716029100000,580.640,580.700,579.540,580.260,5422.81,2306.44,1337651.37450
1716030000000,580.250,580.590,579.970,580.390,4289.80,1874.97,1087881.33480
1716030900000,580.390,580.390,580.000,580.080,2029.96,774.86,449575.34800
1716031800000,580.070,580.080,579.360,579.960,2957.50,1277.62,740622.77200
1716032700000,579.960,580.170,579.250,579.250,3071.41,1537.16,891210.37640
1716033600000,579.260,579.360,578.690,579.130,3715.44,2210.03,1279880.61930
1716034500000,579.130,579.240,577.750,578.300,5079.56,2082.52,1204130.63440
1716035400000,578.320,578.830,577.680,577.930,4496.18,2660.79,1538309.07290
1716036300000,577.890,578.060,576.000,576.730,9592.30,3178.90,1834195.29410
1716037200000,576.730,577.610,575.610,575.830,13110.18,6848.19,3948804.25020
1716038100000,575.830,577.270,575.780,575.950,10985.52,6105.40,3518551.50720
1716039000000,575.960,575.960,574.010,575.450,13937.36,5938.56,3414217.79330
1716039900000,575.450,575.780,574.080,574.930,5430.66,2413.53,1387643.84580
1716040800000,574.930,575.750,574.010,575.020,6586.75,3572.15,2054190.19000
1716041700000,575.020,576.740,574.960,576.590,5767.29,3512.94,2023404.75750
1716042600000,576.610,576.750,574.170,574.830,6232.03,2966.35,1707331.63580
1716043500000,574.840,575.970,574.840,575.830,5413.26,2938.46,1690895.24700
1716044400000,575.830,576.790,575.830,576.690,4011.15,2109.38,1215735.76290
1716045300000,576.690,577.330,576.040,577.200,5029.65,2869.88,1655198.11670
1716046200000,577.200,578.540,577.040,578.360,6157.55,3910.30,2260114.70550
1716047100000,578.370,578.370,577.410,577.490,2478.93,922.97,533307.75140
1716048000000,577.500,578.230,576.780,578.050,3964.32,1681.04,970905.99230
1716048900000,578.040,578.700,577.670,578.430,4572.01,2647.43,1530748.54860
1716049800000,578.440,578.550,577.090,577.130,2774.12,993.31,573617.09590
1716050700000,577.130,577.340,576.330,576.360,2215.31,686.52,395981.78960
1716051600000,576.370,577.730,576.340,577.700,2706.65,1297.39,748746.18140
1716052500000,577.710,578.160,577.440,577.510,2225.79,1298.71,750576.20060
1716053400000,577.510,577.810,576.650,576.740,1464.04,643.05,371113.56470
1716054300000,576.740,577.410,576.650,577.410,1053.75,429.42,247809.20450
1716055200000,577.400,577.950,577.140,577.240,1763.38,640.10,369663.86310
1716056100000,577.230,578.150,577.230,577.830,1304.77,580.64,335409.88830
1716057000000,577.830,578.180,577.560,578.020,1372.96,621.60,359218.02510
1716057900000,578.010,578.020,577.690,577.770,1133.18,342.60,197956.89560
1716058800000,577.770,577.910,577.090,577.460,2664.09,713.90,412308.20320
1716059700000,577.470,577.760,577.060,577.290,1393.57,507.99,293389.13880
1716060600000,577.300,577.340,576.780,576.780,1187.04,485.80,280378.09050
1716061500000,576.790,577.170,576.720,577.070,1088.53,471.20,271855.31870
1716062400000,577.080,577.170,576.650,576.980,1806.27,801.80,462540.99780
1716063300000,576.970,577.150,576.760,577.100,786.26,314.24,181320.38650
1716064200000,577.090,577.590,576.810,577.490,1529.35,1080.38,623635.01480
1716065100000,577.490,578.000,577.410,577.420,1324.63,639.62,369563.05910
1716066000000,577.410,577.850,577.210,577.740,1054.05,716.87,413961.24380
1716066900000,577.730,577.750,576.640,576.860,1419.44,575.10,331776.84770
1716067800000,576.870,577.500,576.500,577.480,1276.41,825.69,476495.97170
1716068700000,577.490,577.490,576.780,577.280,1578.40,991.34,572087.03070
1716069600000,577.270,578.600,577.010,577.480,12905.61,6585.43,3807102.49560
1716070500000,577.480,577.960,576.610,577.470,9978.26,4576.07,2641182.66240
1716071400000,577.460,577.980,577.240,577.830,1439.35,785.60,453742.08870
1716072300000,577.830,578.300,577.550,577.660,1020.27,583.85,337380.75150
1716073200000,577.660,578.130,577.290,577.820,1310.54,665.00,384227.39880
1716074100000,577.820,578.740,577.820,578.450,2909.01,1907.82,1103459.93470
1716075000000,578.450,579.990,578.380,579.140,8206.26,6151.99,3562662.25100
1716075900000,579.140,580.450,578.620,580.270,11249.95,7481.70,4337743.84200
1716076800000,580.270,580.780,580.000,580.480,10271.37,4597.60,2667881.89220
1716077700000,580.480,580.480,580.000,580.050,4555.36,945.57,548493.71500
1716078600000,580.050,580.050,579.060,579.110,3763.96,901.38,522465.57370
1716079500000,579.110,579.670,579.110,579.630,2275.28,1049.47,608051.90490
1716080400000,579.620,580.600,579.530,580.330,3307.11,1724.45,1000513.75910
1716081300000,580.340,580.790,580.130,580.410,2270.35,1034.36,600407.01490
1716082200000,580.400,580.430,579.650,580.010,2020.11,780.18,452504.84380
1716083100000,580.010,580.280,579.940,580.230,1952.35,909.93,527829.42550
1716084000000,580.230,580.570,580.180,580.180,2064.28,862.47,500566.48200
1716084900000,580.190,581.460,580.150,581.090,4683.48,2971.03,1725536.92310
1716085800000,581.090,581.120,580.410,580.570,2738.17,1114.39,647164.63740
1716086700000,580.570,581.640,580.560,581.470,3821.79,2158.35,1254074.62480
1716087600000,581.470,581.700,580.770,580.970,2987.01,1179.49,685816.36530
1716088500000,580.970,581.280,580.730,581.160,2269.07,1169.48,679469.97860
1716089400000,581.150,581.790,581.030,581.160,2445.32,1273.39,740253.59170
1716090300000,581.160,581.470,581.150,581.240,1420.38,634.95,369058.77940
1716091200000,581.250,581.360,580.700,580.710,3543.08,1225.95,712281.21880
1716092100000,580.700,581.080,579.530,580.460,3518.26,1328.02,770420.36210
1716093000000,580.460,580.470,579.720,579.930,2046.38,783.09,454258.89410
1716093900000,579.920,580.110,579.120,579.120,3724.11,823.06,477134.09770
1716094800000,579.130,580.100,579.100,579.740,3007.54,1836.92,1064459.10620
1716095700000,579.740,579.910,579.510,579.740,1694.92,1011.49,586361.97980
1716096600000,579.740,579.970,579.140,579.210,1411.16,523.45,303400.21380
1716097500000,579.200,579.740,579.060,579.670,1582.24,983.71,569995.30020
1716098400000,579.660,579.830,579.330,579.400,1987.02,807.40,467942.56550
1716099300000,579.400,579.410,579.020,579.060,1545.26,732.67,424345.91990
1716100200000,579.060,579.070,577.800,578.000,5712.61,2131.28,1232286.26010
1716101100000,577.990,578.560,577.580,578.510,3136.70,1693.90,979162.09710
1716102000000,578.500,579.410,578.380,578.930,3757.75,2719.93,1574640.17040
1716102900000,578.930,579.820,578.100,579.570,3370.71,1652.19,956564.04020
1716103800000,579.560,580.000,579.330,579.850,2656.88,1210.89,702026.36840
1716104700000,579.850,579.860,579.130,579.730,2549.45,1328.08,769661.67790
1716105600000,579.740,579.960,579.240,579.530,1971.61,1069.40,619750.29020
1716106500000,579.540,579.720,579.210,579.430,1053.19,462.58,268083.45600
1716107400000,579.430,579.660,578.420,579.000,2897.57,1131.74,655305.69410
1716108300000,579.000,579.560,578.400,579.350,2962.99,1567.62,907844.44200
1716109200000,579.350,579.520,579.180,579.250,1497.43,813.04,471033.60770
1716110100000,579.250,579.570,578.770,578.850,2978.58,1362.83,789197.27340
1716111000000,578.840,579.070,578.380,578.890,3881.05,1427.13,826086.89650
1716111900000,578.910,579.400,578.790,579.400,1834.50,1133.43,656346.40170
1716112800000,579.400,579.640,578.650,578.730,2355.42,933.11,540497.17100
1716113700000,578.730,579.690,578.680,579.560,2880.90,1532.03,887634.12900
1716114600000,579.570,580.490,579.280,580.150,7532.39,3826.79,2219667.57060
1716115500000,580.150,580.170,578.620,579.430,5832.12,2410.53,1396675.02540
1716116400000,579.420,579.610,577.240,578.650,8760.78,3678.32,2126959.44380
1716117300000,578.670,579.370,578.000,578.400,3355.59,1294.11,748990.08070
1716118200000,578.400,579.600,578.100,579.570,3426.21,1819.66,1053439.76650
1716119100000,579.570,580.940,579.410,580.560,5349.11,3251.41,1886498.11380
1716120000000,580.560,581.070,580.310,580.740,5401.95,3206.17,1861998.10500
1716120900000,580.740,580.860,577.360,577.880,12911.85,4986.65,2886158.34610
1716121800000,577.880,578.760,577.730,578.610,3634.53,1562.82,903914.71440
1716122700000,578.620,578.640,577.250,578.070,5212.46,2002.22,1156581.17670
1716123600000,578.060,578.440,577.470,577.970,4725.33,2144.76,1239580.47230
1716124500000,577.970,578.240,576.340,576.390,5897.19,2158.95,1246215.50540
1716125400000,576.390,577.810,576.240,577.800,6394.67,3368.95,1944217.22910
1716126300000,577.810,578.850,577.470,578.430,5592.84,2763.18,1597909.51780
1716127200000,578.430,578.540,577.230,577.350,4208.64,1434.74,828858.61750
1716128100000,577.350,577.350,575.200,575.240,9855.62,4026.05,2321289.97170
1716129000000,575.260,576.650,575.040,576.160,4369.28,2247.01,1294317.60420
1716129900000,576.150,576.910,576.150,576.550,2357.87,1187.52,684729.39520
1716130800000,576.550,576.550,574.480,574.720,6862.30,2370.61,1364325.03410
1716131700000,574.730,576.300,574.480,576.300,3931.82,2527.93,1454887.88870
1716132600000,576.310,577.000,576.070,576.500,4053.97,2091.76,1206128.10490
1716133500000,576.500,577.630,576.160,577.560,2105.43,1372.96,792179.12770
1716134400000,577.570,577.770,576.740,576.740,3463.19,1367.15,789470.68250
1716135300000,576.750,576.980,574.740,575.760,4400.09,2060.30,1186248.22520
1716136200000,575.770,576.050,574.710,574.900,5380.12,2463.05,1416961.05250
1716137100000,574.890,575.340,573.630,573.990,7530.73,2845.29,1633949.92270
1716138000000,573.990,574.780,572.710,574.780,9546.48,3668.68,2103945.58220
1716138900000,574.780,576.230,574.500,576.050,5022.41,3059.96,1761127.29180
1716139800000,576.050,576.060,574.830,574.830,1820.63,567.02,326278.63630
1716140700000,574.830,575.770,574.810,575.710,1788.16,901.29,518491.06570
1716141600000,575.700,576.000,575.510,575.680,2019.44,776.39,447022.88290
1716142500000,575.670,575.790,574.500,574.960,1736.31,917.71,527593.05970
1716143400000,574.960,575.180,574.250,574.360,1888.28,942.47,541666.07910
1716144300000,574.360,574.580,573.800,574.200,1931.96,807.61,463697.23970
1716145200000,574.210,574.650,573.290,574.480,5226.42,2838.99,1629010.99990
1716146100000,574.480,575.920,574.400,575.650,4739.77,3615.53,2080367.53560
1716147000000,575.650,575.800,573.660,573.660,4762.06,778.38,447315.76210
1716147900000,573.660,574.240,572.800,573.470,5680.84,2799.22,1605091.37960
1716148800000,573.480,574.740,573.180,574.660,2578.83,1733.24,995385.96350
1716149700000,574.660,574.910,574.290,574.450,1851.08,660.29,379392.92790
1716150600000,574.450,574.510,573.510,573.510,1544.32,813.82,467129.10180
1716151500000,573.500,574.170,573.490,574.020,1911.80,1138.45,653335.61470
1716152400000,574.020,574.600,573.140,573.580,1757.37,774.39,444231.46220
1716153300000,573.580,573.890,572.270,572.410,2587.44,982.62,563157.03390
1716154200000,572.410,572.860,571.000,572.330,7932.63,3730.55,2133645.77400
1716155100000,572.320,573.650,572.270,573.550,2135.12,1570.47,899912.31450
1716156000000,573.550,574.200,572.970,574.150,2287.73,1315.56,754547.16730
1716156900000,574.150,574.800,573.810,574.690,2228.75,1370.68,787209.93590
1716157800000,574.690,575.200,574.390,574.930,2479.86,1440.96,828253.89410
1716158700000,574.930,575.430,574.820,575.400,1838.40,811.39,466731.76630
1716159600000,575.400,575.400,574.820,575.380,2762.64,1414.66,813604.25700
1716160500000,575.370,575.430,573.910,574.030,2398.56,766.01,440273.88840
1716161400000,574.030,574.390,573.970,574.060,1331.09,731.44,419961.99810
1716162300000,574.060,574.520,573.700,574.310,1896.00,504.87,289881.14800
1716163200000,574.320,574.440,572.520,572.580,5024.67,1677.48,962368.78510
1716164100000,572.590,572.590,571.120,571.510,5403.14,1886.58,1078472.66680
1716165000000,571.500,574.600,571.280,573.610,5796.53,3859.86,2213137.75370
1716165900000,573.610,573.950,572.600,573.160,2464.64,1021.82,585825.97950
1716166800000,573.170,573.740,571.200,571.890,6292.52,1940.26,1110646.29970
1716167700000,571.890,573.110,571.060,572.290,4463.82,2758.61,1578195.18230
1716168600000,572.290,572.390,570.240,572.390,10252.68,4746.71,2711182.50940
1716169500000,572.390,573.440,571.710,573.310,4212.62,1932.89,1107052.01620
1716170400000,573.310,576.000,572.800,575.730,14082.08,9676.84,5560576.30250
1716171300000,575.730,575.940,573.690,575.790,10240.97,3449.16,1984430.40550
1716172200000,575.780,576.880,575.000,576.380,4269.67,2203.73,1269655.90610
1716173100000,576.390,576.560,575.380,576.110,2492.74,1163.95,670502.47430
1716174000000,576.110,577.110,576.110,576.180,3602.20,1813.91,1045771.85000
1716174900000,576.180,576.400,575.180,575.470,3534.77,1588.83,914933.13870
1716175800000,575.460,576.720,575.460,576.390,2732.36,1418.29,817215.55340
1716176700000,576.400,576.400,575.470,575.650,2618.11,900.82,518840.63980
1716177600000,575.650,576.620,575.550,576.000,4298.30,1853.90,1067904.24090
1716178500000,576.010,576.330,575.450,575.770,3391.94,1159.36,667604.26350
1716179400000,575.780,580.820,575.410,579.630,24824.19,16508.63,9554914.29280
1716180300000,579.630,580.130,578.360,578.850,10598.80,5724.39,3315274.56970
1716181200000,578.840,580.350,578.560,579.220,12662.52,6457.84,3741056.99510
1716182100000,579.230,580.160,578.920,578.980,5428.64,2680.07,1553397.30760
1716183000000,578.980,579.190,578.430,578.510,4415.72,2276.37,1317956.44590
1716183900000,578.520,579.510,578.510,579.510,3852.77,2239.68,1296791.36760
1716184800000,579.510,579.830,577.200,577.900,6914.40,2225.30,1287092.89430
1716185700000,577.890,578.060,577.540,577.560,2098.41,1201.96,694399.23290
1716186600000,577.560,577.670,576.310,576.390,4944.34,2300.25,1327110.63720
1716187500000,576.390,576.790,571.000,573.060,35249.25,13759.94,7884149.55060
1716188400000,573.060,575.350,572.040,575.290,11421.55,6001.35,3444595.76600
1716189300000,575.290,575.880,574.680,575.550,4428.40,1834.65,1055433.53770
1716190200000,575.560,576.330,575.560,575.670,4305.02,1565.74,901786.16810
1716191100000,575.660,576.200,574.730,575.680,4870.87,1996.97,1149445.31780
1716192000000,575.690,576.980,575.680,575.860,5419.32,2393.39,1379433.05660
1716192900000,575.850,576.730,575.670,576.520,2720.54,1538.15,886301.12210
1716193800000,576.520,576.690,575.620,576.280,3875.97,1232.33,709908.89760
1716194700000,576.290,576.540,575.850,575.900,2073.44,998.94,575591.03490
1716195600000,575.910,576.560,575.820,576.410,2440.06,1346.18,775674.14380
1716196500000,576.410,576.620,575.700,576.000,2632.53,1466.90,845219.94440
1716197400000,576.010,576.250,575.900,576.180,1363.77,804.65,463516.92230
1716198300000,576.180,576.180,571.670,571.790,28171.15,10090.83,5786358.67290
1716199200000,571.780,574.480,571.260,573.810,15613.06,10026.62,5741516.37100
1716200100000,573.820,575.020,573.130,573.810,6273.35,2943.42,1690375.29040
1716201000000,573.810,574.960,572.710,574.610,7521.42,5437.71,3121499.59150
1716201900000,574.620,574.800,572.980,573.490,4911.01,1679.29,963238.13570
1716202800000,573.490,574.380,573.440,574.090,4157.31,2688.08,1542700.04150
1716203700000,574.090,574.340,573.270,573.950,5287.70,2555.33,1466548.35120
1716204600000,573.940,574.160,572.850,572.850,3663.08,1575.46,903410.98190
1716205500000,572.850,573.450,571.970,572.650,5819.45,2937.82,1682483.07540
1716206400000,572.660,572.970,572.170,572.970,3648.20,1914.88,1096421.09070
1716207300000,572.960,573.210,571.250,571.570,8344.47,3048.67,1743740.51190
1716208200000,571.570,571.760,568.100,569.000,23316.91,6691.51,3813879.02210
1716209100000,568.990,570.200,568.000,570.070,11223.94,5069.10,2886951.43520
1716210000000,570.080,571.410,569.570,570.860,7543.05,5317.92,3034189.02510
1716210900000,570.860,571.450,570.850,571.150,4175.49,2533.34,1447061.10880
1716211800000,571.150,571.560,569.620,570.720,6751.71,1959.84,1118558.71300
1716212700000,570.720,571.940,570.200,571.630,5758.11,2813.23,1607063.82830
1716213600000,571.630,571.900,570.490,570.500,4770.10,2116.16,1209447.51450
1716214500000,570.500,570.960,569.730,570.600,5101.13,1505.06,858712.43560
1716215400000,570.610,570.690,569.440,569.710,4379.35,1674.77,954713.92390
1716216300000,569.710,571.390,569.510,571.390,3507.51,1887.66,1076796.99830
1716217200000,571.390,573.580,571.000,573.230,12371.24,8478.31,4854421.88650
1716218100000,573.220,576.740,573.220,575.090,29281.99,17722.12,10188410.18170
1716219000000,575.090,576.310,574.410,576.270,8062.12,4028.56,2317809.85870
1716219900000,576.270,576.700,575.600,576.600,10682.16,5261.23,3031740.33470
1716220800000,576.610,577.990,575.350,575.520,17793.98,8071.34,4656555.77780
1716221700000,575.510,577.290,575.120,577.130,10501.10,5990.74,3452813.67500
1716222600000,577.130,579.400,576.120,579.100,11814.91,5858.65,3387235.48390
1716223500000,579.110,579.480,577.490,578.250,11288.65,4600.02,2661827.76320
1716224400000,578.250,578.660,577.430,578.490,6267.46,2890.35,1671111.98070
1716225300000,578.490,579.750,576.840,577.260,9955.66,5439.58,3147012.37290
1716226200000,577.260,577.390,576.130,577.000,5973.45,2578.67,1487135.39170
1716227100000,577.000,578.710,576.820,578.490,4538.26,2337.81,1350632.35340
1716228000000,578.490,578.970,577.840,577.930,4516.28,2117.58,1224895.32700
1716228900000,577.930,578.420,577.270,578.420,3077.79,1689.78,976597.15740
1716229800000,578.430,579.000,577.700,578.410,4774.75,2626.61,1519730.78600
