open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1650015000000,3021.36,3022.74,3016.69,3020.85,4713.668,2145.573,6480029.40400
1650015900000,3020.86,3033.06,3016.00,3022.29,15608.846,8710.902,26347038.46414
1650016800000,3022.30,3031.55,3021.32,3027.18,8134.526,4378.527,13250515.03734
1650017700000,3027.17,3033.57,3022.54,3031.66,7388.197,4175.321,12643029.99546
1650018600000,3031.67,3033.67,3026.11,3032.47,4854.422,2866.215,8685216.77077
1650019500000,3032.46,3039.57,3029.46,3029.68,10533.302,6005.187,18224403.19967
1650020400000,3029.65,3035.51,3026.42,3032.23,6145.724,3441.864,10429010.33719
1650021300000,3032.22,3036.28,3023.65,3023.65,6742.677,2390.586,7243457.06501
1650022200000,3023.65,3028.22,3017.13,3022.72,11245.773,5357.717,16201980.61940
1650023100000,3022.71,3027.74,3021.36,3026.27,3659.890,1878.076,5679963.68268
1650024000000,3026.27,3030.02,3020.01,3025.83,7256.012,4004.590,12117291.06728
1650024900000,3025.83,3030.34,3023.94,3025.35,5453.848,2679.842,8113344.46475
1650025800000,3025.34,3025.35,3019.59,3023.50,5203.441,2385.892,7209894.90925
1650026700000,3023.49,3023.52,3016.00,3019.95,8221.933,4352.586,13136703.60226
1650027600000,3019.95,3023.72,3012.00,3013.75,13168.126,6322.594,19071502.92262
1650028500000,3013.75,3026.15,3012.00,3021.85,12889.596,7749.265,23409750.00462
1650029400000,3021.86,3030.00,3019.00,3022.31,12761.122,6394.747,19342182.85771
1650030300000,3022.31,3025.00,3000.00,3004.67,46138.780,16260.126,48911628.68409
1650031200000,3004.67,3012.00,3003.71,3005.62,11683.095,6223.091,18717647.90076
1650032100000,3005.62,3008.96,2990.06,2996.50,21844.793,9176.340,27520469.74724
1650033000000,2996.49,3006.71,2995.35,3004.01,11108.935,6278.873,18843116.91601
1650033900000,3004.01,3062.81,3003.89,3034.90,82716.536,47472.421,144094866.47848
1650034800000,3034.83,3042.00,3027.06,3028.43,24842.390,11718.626,35568825.55089
1650035700000,3028.44,3036.38,3023.43,3033.37,15383.020,8037.529,24350413.95119
1650036600000,3033.36,3036.93,3028.50,3034.01,9009.555,4556.154,13820069.48251
1650037500000,3034.01,3034.80,3024.97,3026.68,9337.670,3620.664,10967102.66345
1650038400000,3026.67,3028.08,3010.98,3012.93,19041.045,7154.693,21596598.56646
1650039300000,3012.93,3018.00,3007.00,3015.06,15574.235,8639.625,26030828.84313
1650040200000,3015.08,3021.50,3013.36,3017.15,8573.602,4534.027,13686260.74258
1650041100000,3017.14,3026.42,3015.86,3020.99,9415.648,4648.136,14049570.75231
1650042000000,3021.00,3039.39,3018.63,3029.65,19890.030,11851.357,35933463.20690
1650042900000,3029.64,3032.96,3026.15,3027.69,6341.240,2736.850,8290639.83333
1650043800000,3027.69,3034.63,3024.99,3026.23,8750.675,4297.686,13020206.86895
1650044700000,3026.24,3030.51,3025.00,3029.80,4476.505,2655.535,8040222.01092
1650045600000,3029.81,3032.75,3023.75,3032.74,5349.514,2575.716,7801652.48514
1650046500000,3032.74,3032.94,3025.99,3030.21,4191.496,1902.012,5761799.32681
1650047400000,3030.20,3030.99,3026.91,3028.61,3750.935,1783.714,5401981.14651
1650048300000,3028.65,3031.04,3026.73,3027.99,2754.658,1294.680,3921040.06987
1650049200000,3028.00,3028.91,3017.80,3021.06,7805.195,2873.569,8686444.55309
1650050100000,3021.07,3024.17,3017.68,3023.25,5515.449,3113.659,9406552.60932
1650051000000,3023.24,3025.39,3019.15,3022.12,4037.652,1953.713,5906581.50475
1650051900000,3022.12,3025.94,3020.00,3020.90,2650.676,1297.420,3921924.45820
1650052800000,3020.89,3026.02,3018.64,3023.30,4883.964,2765.862,8361637.90719
1650053700000,3023.29,3023.30,3016.83,3019.03,3542.011,1822.798,5503970.42056
1650054600000,3019.02,3023.18,3017.30,3022.74,3358.107,1937.932,5852184.29861
1650055500000,3022.73,3029.76,3020.84,3029.53,6185.111,3947.643,11947541.19288
1650056400000,3029.53,3032.65,3027.40,3031.49,4370.875,2607.468,7900895.66368
1650057300000,3031.50,3031.50,3025.65,3029.60,2554.256,1159.595,3511138.27465
1650058200000,3029.60,3030.49,3027.90,3030.15,1978.684,859.771,2604728.12270
1650059100000,3030.14,3033.53,3029.48,3033.37,2481.603,1181.331,3581684.29631
1650060000000,3033.37,3036.74,3024.35,3028.04,6434.069,3336.719,10113489.43839
1650060900000,3028.04,3031.00,3023.99,3026.25,4292.747,2058.694,6233708.10209
1650061800000,3026.41,3029.94,3024.99,3027.59,2512.051,1394.894,4223920.47604
1650062700000,3027.59,3033.07,3024.85,3031.14,3316.822,1831.858,5549990.64025
1650063600000,3031.14,3034.99,3028.92,3034.56,3644.038,2050.632,6218805.14612
1650064500000,3034.57,3034.57,3028.81,3032.27,1939.998,813.958,2466759.25479
1650065400000,3032.27,3043.29,3031.24,3040.63,8275.123,4678.211,14215310.39481
1650066300000,3040.63,3043.60,3037.80,3039.19,6607.774,3376.510,10267974.19407
1650067200000,3039.20,3042.46,3033.72,3033.98,5984.771,2486.849,7554529.44468
1650068100000,3033.98,3037.34,3033.00,3037.30,4921.637,3165.547,9609178.05071
1650069000000,3037.30,3039.43,3033.88,3038.19,3029.102,1469.750,4463420.92872
1650069900000,3038.19,3043.43,3037.00,3040.55,4983.925,2771.389,8426457.99072
1650070800000,3040.54,3043.31,3037.38,3039.99,3842.942,2180.694,6631053.75287
1650071700000,3039.99,3048.92,3039.99,3041.19,9999.233,6551.541,19950002.04724
1650072600000,3041.13,3043.99,3039.86,3039.98,5746.913,2477.835,7537278.41024
1650073500000,3039.98,3042.59,3036.38,3038.28,4675.799,1991.672,6052003.97808
1650074400000,3038.28,3039.71,3033.17,3039.69,6121.244,3124.714,9487685.53225
1650075300000,3039.69,3043.96,3036.65,3043.33,4089.854,2269.771,6902791.54687
1650076200000,3043.33,3044.00,3040.26,3041.00,3155.922,1094.163,3328257.21077
1650077100000,3041.00,3043.82,3038.49,3038.49,2509.957,918.093,2792425.60634
1650078000000,3038.50,3039.32,3033.00,3036.14,8778.107,4294.927,13038831.49165
1650078900000,3036.15,3038.13,3034.62,3036.77,3324.033,1663.633,5051278.08230
1650079800000,3036.76,3041.48,3036.76,3040.50,3163.484,1571.980,4778306.25855
1650080700000,3040.49,3041.30,3034.66,3036.10,3095.566,1169.888,3554045.36810
1650081600000,3036.10,3038.73,3034.91,3038.15,3004.751,1532.297,4653563.40595
1650082500000,3038.08,3044.00,3037.28,3041.38,4160.789,2336.365,7105017.33090
1650083400000,3041.38,3046.61,3040.01,3045.38,5977.411,3455.501,10517156.42458
1650084300000,3045.39,3045.84,3041.58,3042.30,3880.796,1530.751,4659121.80917
1650085200000,3042.31,3043.92,3041.24,3042.93,1880.319,1020.388,3104612.08637
1650086100000,3042.93,3045.00,3038.06,3043.19,3520.957,1651.002,5021539.86775
1650087000000,3043.20,3043.90,3035.89,3038.92,7596.513,3665.343,11140499.52205
1650087900000,3038.93,3041.52,3035.66,3040.10,3510.924,1711.672,5202440.49579
1650088800000,3040.10,3040.11,3036.89,3037.56,2415.335,1062.862,3229179.77002
1650089700000,3037.56,3039.49,3035.63,3035.63,2739.703,1032.080,3135257.33028
1650090600000,3035.64,3037.64,3033.24,3033.40,3898.881,1593.193,4836455.97672
1650091500000,3033.40,3035.80,3033.24,3035.80,3269.962,1984.628,6022900.84029
1650092400000,3035.79,3038.80,3035.19,3038.09,5025.930,2827.992,8589571.57818
1650093300000,3038.09,3038.09,3034.17,3037.50,2678.715,1172.098,3558771.04300
1650094200000,3037.50,3038.18,3032.09,3032.99,5311.606,1545.297,4689193.77277
1650095100000,3032.99,3035.92,3031.00,3032.65,4246.222,2577.335,7817080.19022
1650096000000,3032.65,3035.49,3026.74,3034.99,9684.698,4740.219,14371701.34583
1650096900000,3034.99,3041.07,3033.59,3034.95,8002.136,5196.077,15787987.61565
1650097800000,3034.95,3035.24,3030.78,3034.49,4888.113,2480.515,7521711.50119
1650098700000,3034.48,3035.17,3030.86,3033.93,4977.372,2648.739,8034344.30173
1650099600000,3033.92,3037.58,3031.05,3037.12,5028.508,3061.254,9291602.77734
1650100500000,3037.12,3037.91,3034.36,3036.10,2715.186,1392.707,4229034.71909
1650101400000,3036.10,3037.00,3030.06,3033.50,4789.516,1727.385,5238679.09036
1650102300000,3033.50,3035.57,3030.00,3031.96,5067.650,1915.211,5806365.76267
1650103200000,3031.95,3033.40,3031.05,3032.48,2149.282,1063.923,3226201.15194
1650104100000,3032.47,3041.45,3031.25,3038.08,10199.497,6683.869,20297470.77793
1650105000000,3038.08,3039.13,3035.20,3037.47,4160.130,2342.046,7113547.74358
1650105900000,3037.48,3040.46,3036.47,3038.23,3660.836,1638.760,4979249.10013
1650106800000,3038.24,3046.60,3037.58,3037.58,10734.764,6008.570,18285365.98583
1650107700000,3037.58,3040.92,3036.57,3039.18,2820.753,1278.389,3885267.61654
1650108600000,3039.18,3042.17,3039.17,3041.00,2699.102,1457.075,4430586.53107
1650109500000,3041.00,3041.01,3036.23,3037.97,4674.881,2006.534,6096235.13714
1650110400000,3037.97,3042.61,3037.22,3037.23,4937.499,2781.816,8458568.41733
1650111300000,3037.22,3044.71,3035.69,3043.64,7188.308,3933.235,11958110.78593
1650112200000,3043.67,3044.65,3037.38,3039.20,6519.635,2696.101,8198627.22352
1650113100000,3039.21,3044.00,3032.77,3042.01,11013.270,6001.096,18229291.55675
1650114000000,3042.00,3042.80,3039.00,3039.42,2875.989,1331.587,4049549.61995
1650114900000,3039.41,3041.30,3035.04,3036.25,4113.018,1791.674,5443736.00151
1650115800000,3036.24,3038.95,3033.34,3037.82,7313.966,3385.303,10279993.88370
1650116700000,3037.83,3039.99,3035.18,3039.87,4769.807,2476.414,7523072.15753
1650117600000,3039.87,3040.00,3035.61,3035.61,2799.392,1395.004,4238587.78323
1650118500000,3035.62,3042.89,3032.36,3041.64,8691.157,4442.262,13494314.27831
1650119400000,3041.64,3041.86,3037.15,3039.28,2749.279,1334.706,4056445.11261
1650120300000,3039.28,3047.20,3038.18,3045.08,10090.022,7333.036,22319068.59690
1650121200000,3045.09,3060.00,3010.00,3016.70,67772.106,29939.611,90997984.55943
1650122100000,3016.69,3028.18,3010.12,3020.15,33405.282,18480.173,55845966.60283
1650123000000,3020.15,3024.08,3008.08,3018.85,23253.496,10245.591,30904015.40843
1650123900000,3018.84,3022.83,3012.95,3015.82,14159.225,6718.215,20277393.74846
1650124800000,3015.83,3022.00,3012.32,3020.69,13569.372,7252.256,21884145.00742
1650125700000,3020.69,3023.56,3020.12,3021.46,5250.851,2692.389,8136442.62367
1650126600000,3021.47,3024.93,3020.60,3024.03,4652.298,2809.936,8494324.42725
1650127500000,3024.03,3026.00,3019.99,3024.61,4444.206,2356.549,7125382.14598
1650128400000,3024.61,3027.24,3020.41,3021.70,5516.213,2270.930,6869367.15964
1650129300000,3021.71,3022.61,3019.00,3019.52,3137.161,1068.674,3228113.88263
1650130200000,3019.53,3021.92,3019.00,3019.20,2263.027,1022.693,3088893.26658
1650131100000,3019.20,3020.75,3016.24,3018.68,3386.897,1662.433,5018154.36205
1650132000000,3018.68,3023.00,3017.18,3018.92,2853.093,1666.709,5033118.04211
1650132900000,3018.91,3020.14,3015.29,3019.16,3175.141,1482.423,4473304.26434
1650133800000,3019.16,3019.99,3017.63,3019.98,1644.706,1083.232,3270219.57987
1650134700000,3019.98,3024.90,3019.98,3023.60,3080.490,1680.335,5079526.47898
1650135600000,3023.60,3027.06,3022.01,3026.10,4159.617,2465.273,7457706.01155
1650136500000,3026.11,3026.69,3023.92,3025.24,1815.083,740.253,2239310.60273
1650137400000,3025.24,3025.77,3023.24,3024.04,1705.230,959.122,2901216.91585
1650138300000,3024.03,3025.95,3021.16,3022.77,2612.744,1303.206,3939537.84793
1650139200000,3022.77,3025.36,3020.84,3021.50,3131.316,1471.428,4447198.01832
1650140100000,3021.51,3024.41,3021.50,3024.05,1303.719,855.529,2586219.95554
1650141000000,3024.05,3026.31,3023.32,3024.44,1863.771,985.746,2982285.28100
1650141900000,3024.44,3042.61,3024.21,3030.77,12150.476,8236.844,24995252.12320
1650142800000,3030.77,3035.11,3030.65,3031.40,4424.232,2626.143,7965571.64372
1650143700000,3031.41,3039.39,3031.20,3038.22,3221.595,1890.387,5738402.27443
1650144600000,3038.22,3042.61,3036.73,3040.32,3199.670,2003.552,6089288.36096
1650145500000,3040.33,3053.85,3040.32,3048.81,17895.646,12110.511,36912086.56398
1650146400000,3048.80,3090.00,3048.80,3074.32,50544.787,32697.203,100410474.81773
1650147300000,3074.32,3075.88,3065.98,3070.74,13607.066,6127.669,18817452.50943
1650148200000,3070.74,3072.66,3062.26,3063.53,10556.376,4412.817,13533575.93581
1650149100000,3063.54,3065.68,3058.04,3059.85,5305.803,2295.066,7025258.85380
1650150000000,3059.76,3067.28,3059.76,3061.29,6752.954,3384.208,10368895.37189
1650150900000,3061.29,3069.38,3060.55,3069.37,4554.730,2761.052,8463872.08779
1650151800000,3069.38,3070.00,3062.84,3067.84,4450.847,1876.459,5754756.43972
1650152700000,3067.85,3068.13,3056.40,3057.99,7900.727,2750.232,8416758.75540
1650153600000,3058.00,3063.60,3056.90,3058.76,7110.642,3850.135,11783884.43401
1650154500000,3058.76,3060.81,3052.93,3053.17,6552.010,2607.454,7968993.53736
1650155400000,3053.18,3059.54,3050.89,3052.81,9734.062,4633.454,14157705.63724
1650156300000,3052.82,3059.54,3052.81,3055.05,3614.137,2233.019,6824960.04900
1650157200000,3055.05,3058.67,3055.00,3056.99,2338.407,1137.834,3478315.79155
1650158100000,3057.00,3059.24,3052.50,3057.66,4027.219,1934.015,5910441.16447
1650159000000,3057.66,3058.19,3054.76,3057.28,2075.951,954.140,2916294.94584
1650159900000,3057.30,3059.81,3055.13,3055.58,2468.285,1173.222,3587326.31450
1650160800000,3055.59,3056.07,3051.87,3054.41,3489.600,1475.475,4505330.10545
1650161700000,3054.41,3054.42,3041.70,3042.92,8986.503,2879.833,8774811.27138
1650162600000,3042.92,3044.31,3030.00,3032.33,25088.685,8933.832,27138715.36012
1650163500000,3032.33,3034.28,3025.00,3029.68,14232.479,6751.842,20452559.45233
1650164400000,3029.67,3029.73,3019.23,3026.11,19717.104,9813.966,29683833.27980
1650165300000,3026.11,3033.07,3025.25,3030.24,8969.169,5602.358,16972223.77064
1650166200000,3030.23,3034.25,3029.49,3030.41,4085.581,1976.663,5993389.19494
1650167100000,3030.41,3032.00,3027.00,3027.00,4296.771,2038.440,6178482.11178
1650168000000,3027.00,3032.91,3026.22,3032.51,4875.079,2738.361,8296465.41148
1650168900000,3032.51,3037.28,3032.00,3036.02,6439.525,4153.300,12605536.43570
1650169800000,3036.03,3038.00,3032.35,3037.89,3613.136,2300.624,6984716.46274
1650170700000,3037.89,3038.17,3034.86,3035.73,2620.205,1443.328,4382575.30968
1650171600000,3035.73,3035.74,3032.07,3034.77,2486.901,959.449,2910180.17047
1650172500000,3034.76,3037.71,3033.40,3036.56,2338.104,1365.544,4145557.17726
1650173400000,3036.56,3038.42,3034.78,3036.50,2372.917,1428.171,4336969.09826
1650174300000,3036.50,3044.80,3036.50,3040.50,8324.258,5453.936,16586542.48547
1650175200000,3040.50,3042.26,3036.75,3040.89,4079.027,2359.711,7170861.93717
1650176100000,3040.90,3041.60,3037.58,3039.13,2934.933,1649.949,5016010.62297
1650177000000,3039.13,3043.34,3038.71,3039.30,2829.520,1312.770,3992441.84735
1650177900000,3039.29,3042.52,3039.13,3040.46,1949.345,871.589,2650838.38801
1650178800000,3040.47,3042.40,3038.91,3041.02,2743.373,1229.867,3739775.52232
1650179700000,3041.03,3042.71,3034.00,3034.68,4808.717,1684.107,5116367.11222
1650180600000,3034.68,3037.43,3029.76,3032.41,7160.412,2429.045,7370312.45919
1650181500000,3032.40,3037.27,3032.26,3036.21,2142.267,1484.588,4505207.91781
1650182400000,3036.22,3043.69,3035.80,3040.43,8733.554,5232.348,15907794.34236
1650183300000,3040.43,3045.00,3038.67,3038.77,6569.959,3730.365,11348846.62983
1650184200000,3038.78,3039.41,3035.70,3036.35,5961.759,2442.457,7419576.74636
1650185100000,3036.34,3040.40,3035.36,3039.33,3953.476,2505.340,7610056.75290
1650186000000,3039.32,3047.84,3039.32,3046.34,11425.159,7332.640,22326684.70799
1650186900000,3046.35,3047.08,3042.62,3044.10,3837.082,1660.524,5055405.56918
1650187800000,3044.12,3044.39,3041.10,3041.31,3325.217,1405.357,4276540.64157
1650188700000,3041.31,3041.98,3039.32,3041.52,2599.657,1385.651,4213519.03449
1650189600000,3041.53,3044.08,3041.52,3042.35,2131.372,1225.351,3728804.49318
1650190500000,3042.35,3043.38,3040.42,3041.15,1954.885,943.800,2870962.75895
1650191400000,3041.16,3042.46,3037.72,3037.72,2509.660,999.692,3039313.33595
1650192300000,3037.72,3040.85,3036.00,3040.39,3901.191,2137.186,6493278.65276
1650193200000,3040.39,3041.70,3038.84,3040.23,2733.537,1485.124,4515671.81265
1650194100000,3040.23,3040.61,3036.67,3040.17,2906.193,1465.283,4451996.19578
1650195000000,3040.18,3044.00,3039.00,3043.46,3234.944,1977.833,6017336.74947
1650195900000,3043.46,3047.13,3041.50,3045.98,3728.556,2023.906,6160454.96536
1650196800000,3045.98,3054.44,3041.59,3044.13,12887.010,7181.102,21889055.09016
1650197700000,3044.13,3047.29,3041.09,3046.07,3648.832,1417.880,4316291.21582
1650198600000,3046.08,3052.71,3046.07,3051.88,5209.860,3031.106,9241797.30224
1650199500000,3051.87,3052.79,3045.70,3046.53,4472.736,1694.561,5166374.50516
1650200400000,3046.52,3050.31,3044.50,3050.31,3969.918,2146.715,6541032.81514
1650201300000,3050.32,3058.00,3048.20,3048.21,14281.299,7448.758,22748508.76700
1650202200000,3048.20,3078.70,3045.10,3074.76,51436.002,30177.266,92515685.61128
1650203100000,3074.76,3082.56,3060.00,3060.18,84320.258,46564.062,143147738.34710
1650204000000,3060.17,3066.00,3051.72,3063.32,26080.223,11999.835,36706096.48259
1650204900000,3063.32,3065.88,3058.94,3065.65,7119.290,3408.679,10437698.05990
1650205800000,3065.64,3073.70,3063.62,3066.16,11538.009,6175.905,18950819.81250
1650206700000,3066.16,3069.69,3057.04,3062.18,13815.767,5762.845,17656952.16996
1650207600000,3062.18,3065.56,3056.54,3058.57,8677.936,4186.883,12813265.55991
1650208500000,3058.56,3073.00,3058.28,3071.31,14683.284,7980.621,24473169.76939
1650209400000,3071.31,3079.63,3069.78,3074.52,18821.615,11637.538,35788267.98520
1650210300000,3074.52,3077.59,3069.68,3071.66,7090.937,3618.733,11119369.61710
1650211200000,3071.66,3076.93,3066.56,3075.77,12776.312,6817.623,20941337.53991
1650212100000,3075.77,3076.68,3071.27,3071.69,4919.276,2112.424,6493251.57361
1650213000000,3071.69,3072.30,3065.00,3066.77,6515.353,2406.580,7383300.29145
1650213900000,3066.77,3068.01,3054.40,3057.37,18109.533,7873.883,24115353.13420
1650214800000,3057.36,3059.04,3051.72,3058.12,11567.484,5471.558,16716274.55637
1650215700000,3058.12,3060.75,3052.60,3053.36,6479.090,3182.817,9730829.84045
1650216600000,3053.35,3059.84,3053.35,3058.96,4476.034,2786.718,8517558.06269
1650217500000,3058.96,3059.84,3042.10,3048.99,15917.368,5433.329,16571995.39088
1650218400000,3049.00,3051.12,3024.00,3025.42,61759.601,27846.312,84484434.80672
1650219300000,3025.41,3032.78,3020.00,3029.49,23251.353,10757.915,32567709.29942
1650220200000,3029.50,3033.66,3026.04,3030.20,8591.160,4261.638,12913162.88010
1650221100000,3030.14,3032.98,3027.05,3030.14,5176.944,2295.277,6954609.86304
1650222000000,3030.13,3033.03,3026.25,3027.50,7326.615,3645.006,11041303.16099
1650222900000,3027.51,3031.00,3026.52,3028.72,5028.207,2195.041,6648651.37498
1650223800000,3028.71,3035.78,3027.50,3033.30,6232.439,3792.215,11498899.21330
1650224700000,3033.29,3058.10,3033.29,3050.24,40156.381,24123.313,73556885.27550
1650225600000,3050.25,3056.53,3045.71,3045.71,7452.518,3190.387,9737972.87631
1650226500000,3045.72,3050.77,3045.42,3048.62,2832.155,1504.253,4584723.39902
1650227400000,3048.62,3053.87,3046.76,3050.08,2561.230,1375.431,4196570.78421
